week,game_time,date_stamp,desc,down,drive,first_down,home,note,passing_att,passing_cmp,passing_cmp_air_yds,passing_first_down,passing_tds,passing_yds,players,playid,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,team,time,touchdown,yardline,yards_togo
16,1:00,12/24/2016,(5:37) (Shotgun) A.Rodgers pass short right to T.Montgomery to GB 39 for no gain (E.Kendricks).,3,17,0,True,,1,1,0,0,0,0,"[T.Montgomery, A.Rodgers, E.Kendricks]",2487,1,1,0,0,0,GB,Q3 05:37,False,OWN 39,5
16,1:00,12/24/2016,(4:00) (Shotgun) A.Rodgers pass incomplete short left to D.Adams.,1,19,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2628,0,1,0,0,0,GB,Q3 04:00,False,OPP 44,10
16,1:00,12/24/2016,(3:55) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson.,2,19,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",2650,0,1,0,0,0,GB,Q3 03:55,False,OPP 44,10
16,1:00,12/24/2016,"(3:48) (Shotgun) A.Rodgers pass short middle to G.Allison to MIN 33 for 11 yards (H.Smith). Penalty on MIN-L.Joseph, Illegal Use of Hands, declined.",3,19,1,True,,1,1,11,1,0,11,"[H.Smith, A.Rodgers, G.Allison]",2672,1,1,0,0,11,GB,Q3 03:48,False,OPP 44,10
16,1:00,12/24/2016,"(1:46) (No Huddle, Shotgun) A.Rodgers pass short left to G.Allison to MIN 19 for 8 yards (X.Rhodes) [A.Barr].",3,19,1,True,,1,1,5,1,0,8,"[A.Barr, X.Rhodes, A.Rodgers, G.Allison]",2749,1,1,0,3,8,GB,Q3 01:46,False,OPP 27,4
16,1:00,12/24/2016,(:57) (Shotgun) A.Rodgers pass incomplete deep right to D.Adams.,1,19,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2773,0,1,0,0,0,GB,Q3 00:57,False,OPP 19,10
16,1:00,12/24/2016,(:49) (Shotgun) A.Rodgers pass incomplete short left to G.Allison.,2,19,0,True,,1,0,0,0,0,0,"[A.Rodgers, G.Allison]",2795,0,1,0,0,0,GB,Q3 00:49,False,OPP 19,10
16,1:00,12/24/2016,(:42) (Shotgun) A.Rodgers sacked at MIN 30 for -11 yards (E.Kendricks).,3,19,0,True,,0,0,0,0,0,0,"[A.Rodgers, E.Kendricks]",2817,0,0,0,0,0,GB,Q3 00:42,False,OPP 19,10
16,1:00,12/24/2016,(13:01) (Shotgun) A.Rodgers pass deep left to J.Cook to MIN 33 for 30 yards (T.Waynes).,1,21,1,True,,1,1,23,1,0,30,"[T.Waynes, A.Rodgers, J.Cook]",3028,1,1,0,7,30,GB,Q4 13:01,False,OWN 37,20
16,1:00,12/24/2016,(12:13) (Shotgun) A.Rodgers pass short left to J.Janis pushed ob at MIN 25 for 8 yards (T.Waynes).,1,21,0,True,,1,1,7,0,0,8,"[A.Rodgers, T.Waynes, J.Janis]",3052,1,1,0,1,8,GB,Q4 12:13,False,OPP 33,10
16,1:00,12/24/2016,"(11:32) (Shotgun) A.Rodgers pass short right to D.Adams to MIN 25 for no gain (A.Barr, X.Rhodes).",2,21,0,True,,1,1,-6,0,0,0,"[A.Barr, X.Rhodes, A.Rodgers, D.Adams]",3076,1,1,0,6,0,GB,Q4 11:32,False,OPP 25,2
16,1:00,12/24/2016,(10:44) A.Rodgers pass short middle to J.Nelson to MIN 21 for 4 yards (X.Rhodes) [E.Griffen].,3,21,1,True,,1,1,3,1,0,4,"[X.Rhodes, A.Rodgers, E.Griffen, J.Nelson]",3100,1,1,0,1,4,GB,Q4 10:44,False,OPP 25,2
16,1:00,12/24/2016,(9:12) (Shotgun) A.Rodgers pass incomplete deep right to J.Cook.,2,21,0,True,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",3162,0,1,0,0,0,GB,Q4 09:12,False,OPP 18,7
16,1:00,12/24/2016,"(9:07) (Shotgun) A.Rodgers pass short middle to R.Rodgers for 13 yards, TOUCHDOWN. PENALTY on MIN-A.Sendejo, Unnecessary Roughness, 15 yards, enforced between downs.",3,21,1,True,TD,1,1,11,1,1,13,"[A.Sendejo, R.Rodgers, A.Rodgers]",3224,1,1,1,2,13,GB,Q4 09:07,True,OPP 13,2
17,8:30,1/1/2016,(13:27) (Shotgun) A.Rodgers scrambles right end to GB 34 for 5 yards (M.Killebrew).,2,1,0,False,,0,0,0,0,0,0,"[A.Rodgers, M.Killebrew]",167,0,0,0,0,0,GB,Q1 13:27,False,OWN 29,6
17,8:30,1/1/2016,(11:22) (Shotgun) A.Rodgers sacked at GB 44 for -5 yards (T.Wilson).,2,1,0,False,,0,0,0,0,0,0,"[T.Wilson, A.Rodgers]",230,0,0,0,0,0,GB,Q1 11:22,False,OWN 49,5
17,8:30,1/1/2016,(10:37) (Shotgun) A.Rodgers pass incomplete short left to J.Cook.,3,1,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Cook]",249,0,1,0,0,0,GB,Q1 10:37,False,OWN 44,10
17,8:30,1/1/2016,(8:18) A.Rodgers pass short right to J.Nelson to GB 35 for 8 yards (D.Slay).,1,3,0,False,,1,1,10,0,0,8,"[A.Rodgers, D.Slay, J.Nelson]",437,1,1,0,-2,8,GB,Q1 08:18,False,OWN 27,10
17,8:30,1/1/2016,(6:43) (Shotgun) A.Rodgers pass incomplete short left to D.Adams.,1,3,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",516,0,1,0,0,0,GB,Q1 06:43,False,OWN 45,15
17,8:30,1/1/2016,(6:39) (Shotgun) A.Rodgers pass incomplete deep middle to D.Adams.,2,3,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",538,0,1,0,0,0,GB,Q1 06:39,False,OWN 45,15
17,8:30,1/1/2016,(6:30) (Shotgun) A.Rodgers pass incomplete short middle to T.Montgomery (K.Hyder).,3,3,0,False,,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers, K.Hyder]",560,0,1,0,0,0,GB,Q1 06:30,False,OWN 45,15
17,8:30,1/1/2016,(14:56) (Shotgun) A.Rodgers pass incomplete deep middle to J.Cook (G.Quin).,1,5,0,False,,1,0,0,0,0,0,"[J.Cook, G.Quin, A.Rodgers]",922,0,1,0,0,0,GB,Q2 14:56,False,OWN 29,10
17,8:30,1/1/2016,(14:03) (Shotgun) A.Rodgers pass short left to J.Cook pushed ob at GB 43 for 11 yards (G.Quin).,3,5,1,False,,1,1,9,1,0,11,"[G.Quin, A.Rodgers, J.Cook]",988,1,1,0,2,11,GB,Q2 14:03,False,OWN 32,7
17,8:30,1/1/2016,(13:39) (Shotgun) A.Rodgers pass short middle to J.Cook to DET 33 for 24 yards (D.Slay).,1,5,1,False,,1,1,13,1,0,24,"[A.Rodgers, D.Slay, J.Cook]",1012,1,1,0,11,24,GB,Q2 13:39,False,OWN 43,10
17,8:30,1/1/2016,(12:30) (Shotgun) A.Rodgers pass short right to R.Rodgers pushed ob at DET 14 for 14 yards (T.Whitehead).,2,5,1,False,,1,1,0,1,0,14,"[R.Rodgers, T.Whitehead, A.Rodgers]",1057,1,1,0,14,14,GB,Q2 12:30,False,OPP 28,5
17,8:30,1/1/2016,"(10:54) (Shotgun) A.Rodgers pass short middle to A.Ripkowski for 7 yards, TOUCHDOWN.",2,5,1,False,TD,1,1,2,1,1,7,"[A.Rodgers, A.Ripkowski]",1137,1,1,1,5,7,GB,Q2 10:54,True,OPP 7,7
17,8:30,1/1/2016,(5:00) A.Rodgers pass short right to C.Michael pushed ob at GB 35 for 10 yards (T.Whitehead).,1,7,1,False,,1,1,1,1,0,10,"[T.Whitehead, A.Rodgers, C.Michael]",1509,1,1,0,9,10,GB,Q2 05:00,False,OWN 25,10
17,8:30,1/1/2016,"(4:33) A.Rodgers pass short left to D.Adams pushed ob at DET 47 for 18 yards (G.Quin). PENALTY on GB-J.Janis, Offensive Holding, 10 yards, enforced at GB 38.",1,7,0,False,PENALTY,1,1,-1,0,0,3,"[A.Rodgers, G.Quin, J.Janis, D.Adams]",1533,1,1,0,4,3,GB,Q2 04:33,False,OWN 35,10
17,8:30,1/1/2016,"(3:30) (Shotgun) A.Rodgers scrambles right end ran ob at GB 33 for 4 yards (K.Thornton). Penalty on GB-T.Lang, Offensive Holding, declined.",2,7,0,False,,0,0,0,0,0,0,"[A.Rodgers, K.Thornton]",1589,0,0,0,0,0,GB,Q2 03:30,False,OWN 29,16
17,8:30,1/1/2016,"(3:01) (Shotgun) A.Rodgers pass short left to A.Ripkowski to GB 41 for 8 yards (G.Quin). Penalty on GB-G.Allison, Illegal Block Above the Waist, declined.",3,7,0,False,,1,1,5,0,0,8,"[G.Quin, A.Rodgers, A.Ripkowski]",1628,1,1,0,3,8,GB,Q2 03:01,False,OWN 33,12
17,8:30,1/1/2016,"(:23) (Shotgun) PENALTY on GB-A.Rodgers, Delay of Game, 5 yards, enforced at GB 25 - No Play.",1,9,0,False,PENALTY,0,0,0,0,0,0,[A.Rodgers],2037,0,0,0,0,0,GB,Q2 00:23,False,OWN 25,10
17,8:30,1/1/2016,(:23) (Shotgun) A.Rodgers pass deep right to G.Allison pushed ob at DET 41 for 39 yards (D.Slay).,1,9,1,False,,1,1,33,1,0,39,"[A.Rodgers, G.Allison, D.Slay]",2060,1,1,0,6,39,GB,Q2 00:23,False,OWN 20,15
17,8:30,1/1/2016,(:15) (Shotgun) A.Rodgers pass incomplete deep right to G.Allison [K.Hyder].,1,9,0,False,,1,0,0,0,0,0,"[A.Rodgers, K.Hyder, G.Allison]",2089,0,1,0,0,0,GB,Q2 00:15,False,OPP 41,10
17,8:30,1/1/2016,(:10) (Shotgun) A.Rodgers pass short right to J.Cook ran ob at DET 35 for 6 yards (D.Slay).,2,9,0,False,,1,1,3,0,0,6,"[J.Cook, A.Rodgers, D.Slay]",2111,1,1,0,3,6,GB,Q2 00:10,False,OPP 41,10
17,8:30,1/1/2016,(:06) (Shotgun) A.Rodgers pass incomplete short right to J.Cook.,3,9,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Cook]",2152,0,1,0,0,0,GB,Q2 00:06,False,OPP 35,4
17,8:30,1/1/2016,(14:32) (Shotgun) A.Rodgers pass short right to D.Adams to GB 37 for 7 yards (D.Carey).,2,10,1,False,,1,1,3,1,0,7,"[A.Rodgers, D.Carey, D.Adams]",2253,1,1,0,4,7,GB,Q3 14:32,False,OWN 30,5
17,8:30,1/1/2016,(13:57) (Shotgun) A.Rodgers scrambles left end to GB 40 for 3 yards (T.Whitehead).,1,10,0,False,,0,0,0,0,0,0,"[T.Whitehead, A.Rodgers]",2277,0,0,0,0,0,GB,Q3 13:57,False,OWN 37,10
17,8:30,1/1/2016,"(13:09) A.Rodgers pass short right to G.Allison to DET 49 for 11 yards (D.Carey). Penalty on DET-D.Carey, Defensive Holding, declined.",2,10,1,False,,1,1,6,1,0,11,"[A.Rodgers, D.Carey, G.Allison]",2298,1,1,0,5,11,GB,Q3 13:09,False,OWN 40,7
17,8:30,1/1/2016,(12:40) (Shotgun) A.Rodgers pass short left to J.Nelson to DET 43 for 6 yards (G.Quin).,1,10,0,False,,1,1,0,0,0,6,"[G.Quin, A.Rodgers, J.Nelson]",2333,1,1,0,6,6,GB,Q3 12:40,False,OPP 49,10
17,8:30,1/1/2016,(12:10) (Shotgun) A.Rodgers scrambles left end ran ob at DET 38 for 5 yards (D.Levy).,2,10,1,False,,0,0,0,0,0,0,"[A.Rodgers, D.Levy]",2357,0,0,0,0,0,GB,Q3 12:10,False,OPP 43,4
17,8:30,1/1/2016,"(10:41) (Shotgun) A.Rodgers pass short right to J.Nelson to DET 19 for 20 yards (D.Levy). Penalty on DET-D.Levy, Illegal Contact, declined.",2,10,1,False,,1,1,11,1,0,20,"[A.Rodgers, D.Levy, J.Nelson]",2422,1,1,0,9,20,GB,Q3 10:41,False,OPP 39,11
17,8:30,1/1/2016,(10:13) (Shotgun) A.Rodgers pass short right to J.Nelson to DET 3 for 16 yards (D.Slay).,1,10,1,False,,1,1,8,1,0,16,"[A.Rodgers, D.Slay, J.Nelson]",2457,1,1,0,8,16,GB,Q3 10:13,False,OPP 19,10
17,8:30,1/1/2016,"(9:27) (Shotgun) A.Rodgers pass short right to D.Adams for 3 yards, TOUCHDOWN [G.Quin]. PENALTY on GB-D.Adams, Unsportsmanlike Conduct, 15 yards, enforced between downs.",1,10,1,False,TD,1,1,3,1,1,3,"[G.Quin, A.Rodgers, D.Adams]",2481,1,1,1,0,3,GB,Q3 09:27,True,OPP 3,3
17,8:30,1/1/2016,(6:06) (Shotgun) A.Rodgers pass incomplete deep right to G.Allison. DET-E.Ansah was injured during the play.,2,12,0,False,,1,0,0,0,0,0,"[A.Rodgers, G.Allison]",2736,0,1,0,0,0,GB,Q3 06:06,False,OWN 22,3
17,8:30,1/1/2016,(5:26) (Shotgun) A.Rodgers scrambles up the middle to GB 31 for 4 yards (A.Robinson; K.Hyder). GB-B.Bulaga was injured during the play.,1,12,0,False,,0,0,0,0,0,0,"[A.Robinson, A.Rodgers, K.Hyder]",2783,0,0,0,0,0,GB,Q3 05:26,False,OWN 27,10
17,8:30,1/1/2016,(3:27) (Shotgun) A.Rodgers pass short middle to T.Montgomery to GB 45 for 6 yards (D.Levy; T.Wilson).,2,12,0,False,,1,1,-4,0,0,6,"[T.Montgomery, T.Wilson, A.Rodgers, D.Levy]",2850,1,1,0,10,6,GB,Q3 03:27,False,OWN 39,13
17,8:30,1/1/2016,(2:24) (Shotgun) A.Rodgers pass short right to T.Montgomery to GB 42 for 2 yards (M.Killebrew; N.Lawson).,3,12,0,False,,1,1,-2,0,0,2,"[T.Montgomery, N.Lawson, A.Rodgers, M.Killebrew]",2897,1,1,0,4,2,GB,Q3 02:24,False,OWN 40,12
17,8:30,1/1/2016,(14:39) A.Rodgers scrambles right end ran ob at GB 31 for 12 yards (T.Whitehead).,1,14,1,False,,0,0,0,0,0,0,"[T.Whitehead, A.Rodgers]",3102,0,0,0,0,0,GB,Q4 14:39,False,OWN 19,10
17,8:30,1/1/2016,(13:32) (Shotgun) A.Rodgers pass deep left to G.Allison to DET 44 for 31 yards (C.Butler).,1,14,1,False,,1,1,25,1,0,31,"[C.Butler, A.Rodgers, G.Allison]",3155,1,1,0,6,31,GB,Q4 13:32,False,OWN 25,16
17,8:30,1/1/2016,(12:47) (Shotgun) A.Rodgers pass short right to D.Adams pushed ob at DET 37 for 7 yards (C.Butler).,1,14,0,False,,1,1,-6,0,0,7,"[C.Butler, A.Rodgers, D.Adams]",3179,1,1,0,13,7,GB,Q4 12:47,False,OPP 44,10
17,8:30,1/1/2016,(12:18) A.Rodgers pass incomplete short right to C.Michael.,2,14,0,False,,1,0,0,0,0,0,"[C.Michael, A.Rodgers]",3203,0,1,0,0,0,GB,Q4 12:18,False,OPP 37,3
17,8:30,1/1/2016,(12:12) (Shotgun) A.Rodgers pass short left to J.Cook to DET 22 for 15 yards (M.Killebrew).,3,14,1,False,,1,1,10,1,0,15,"[A.Rodgers, M.Killebrew, J.Cook]",3225,1,1,0,5,15,GB,Q4 12:12,False,OPP 37,3
17,8:30,1/1/2016,(11:28) A.Rodgers pass short right to J.Nelson to DET 11 for 11 yards (D.Slay). DET-D.Slay was injured during the play.,1,14,1,False,,1,1,0,1,0,11,"[A.Rodgers, D.Slay, J.Nelson]",3249,1,1,0,11,11,GB,Q4 11:28,False,OPP 22,10
17,8:30,1/1/2016,(10:17) (Shotgun) A.Rodgers pass incomplete short right to T.Montgomery (J.Bynes).,2,14,0,False,,1,0,0,0,0,0,"[A.Rodgers, T.Montgomery, J.Bynes]",3297,0,1,0,0,0,GB,Q4 10:17,False,OPP 10,9
17,8:30,1/1/2016,"(10:13) (Shotgun) A.Rodgers pass short left to G.Allison for 10 yards, TOUCHDOWN [E.Ansah].",3,14,1,False,TD,1,1,10,1,1,10,"[E.Ansah, A.Rodgers, G.Allison]",3319,1,1,1,0,10,GB,Q4 10:13,True,OPP 10,9
17,8:30,1/1/2016,"(6:58) (Shotgun) A.Rodgers pass short left to D.Adams to GB 35 for 3 yards (N.Lawson). Detroit challenged the first down ruling, and the play was REVERSED. (Shotgun) A.Rodgers pass short left to D.Adams to GB 34 for 2 yards (N.Lawson).",2,16,0,False,,1,1,2,0,0,2,"[N.Lawson, A.Rodgers, D.Adams]",3571,1,1,0,0,2,GB,Q4 06:58,False,OWN 32,3
17,8:30,1/1/2016,(6:16) (Shotgun) A.Rodgers left end ran ob at GB 47 for 13 yards (N.Lawson).,3,16,1,False,,0,0,0,0,0,0,"[N.Lawson, A.Rodgers]",3635,0,0,0,0,0,GB,Q4 06:16,False,OWN 34,1
17,8:30,1/1/2016,(5:35) (Shotgun) A.Rodgers pass incomplete deep left to J.Cook.,1,16,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",3689,0,1,0,0,0,GB,Q4 05:35,False,OPP 48,10
17,8:30,1/1/2016,(5:30) (Shotgun) A.Rodgers pass incomplete short left to D.Adams (N.Lawson).,2,16,0,False,,1,0,0,0,0,0,"[N.Lawson, A.Rodgers, D.Adams]",3711,0,1,0,0,0,GB,Q4 05:30,False,OPP 48,10
17,8:30,1/1/2016,(5:21) (Shotgun) A.Rodgers pass short right to T.Montgomery to DET 34 for 9 yards (G.Quin).,3,16,1,False,,1,1,-2,1,0,9,"[T.Montgomery, G.Quin, A.Rodgers]",3766,1,1,0,11,9,GB,Q4 05:21,False,OPP 43,5
17,8:30,1/1/2016,(3:03) (Shotgun) A.Rodgers pass short right to J.Nelson to DET 16 for 5 yards (D.Slay).,1,16,0,False,,1,1,2,0,0,5,"[A.Rodgers, D.Slay, J.Nelson]",3849,1,1,0,3,5,GB,Q4 03:03,False,OPP 21,10
17,8:30,1/1/2016,"(2:54) (Shotgun) A.Rodgers pass short left to D.Adams for 9 yards, TOUCHDOWN.",1,16,1,False,TD,1,1,9,1,1,9,"[A.Rodgers, D.Adams]",3928,1,1,1,0,9,GB,Q4 02:54,True,OPP 9,9
17,8:30,1/1/2016,TWO-POINT CONVERSION ATTEMPT. A.Rodgers pass to D.Adams is complete. ATTEMPT SUCCEEDS.,0,16,0,False,2PS,0,0,0,0,0,0,"[A.Rodgers, D.Adams]",3948,0,0,0,0,0,GB,Q4 02:50,False,OPP 2,0
17,8:30,1/1/2016,(1:16) A.Rodgers kneels to GB 19 for -1 yards.,2,18,0,False,,0,0,0,0,0,0,[A.Rodgers],4206,0,0,0,0,0,GB,Q4 01:16,False,OWN 20,10
17,8:30,1/1/2016,(1:14) A.Rodgers kneels to GB 17 for -2 yards.,3,18,0,False,,0,0,0,0,0,0,[A.Rodgers],4244,0,0,0,0,0,GB,Q4 01:14,False,OWN 19,11
17,8:30,1/1/2016,(:12) A.Rodgers kneels to DET 47 for -1 yards.,1,20,0,False,,0,0,0,0,0,0,[A.Rodgers],4362,0,0,0,0,0,GB,Q4 00:12,False,OPP 46,10
1,4:40,1/8/2016,(10:18) (Shotgun) A.Rodgers pass short left to J.Cook to GB 14 for 7 yards (K.Robinson).,2,1,0,True,,1,1,7,0,0,7,"[J.Cook, A.Rodgers, K.Robinson]",277,1,1,0,0,7,GB,Q1 10:18,False,OWN 7,9
1,4:40,1/8/2016,(9:39) (Shotgun) A.Rodgers pass incomplete deep left to J.Cook (L.Collins).,3,1,0,True,,1,0,0,0,0,0,"[L.Collins, A.Rodgers, J.Cook]",301,0,1,0,0,0,GB,Q1 09:39,False,OWN 14,2
1,4:40,1/8/2016,(4:59) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 38 for 13 yards (T.Wade).,2,3,1,True,,1,1,12,1,0,13,"[T.Wade, A.Rodgers, J.Nelson]",591,1,1,0,1,13,GB,Q1 04:59,False,OWN 25,8
1,4:40,1/8/2016,(4:11) A.Rodgers pass incomplete short left to J.Cook.,1,3,0,True,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",615,0,1,0,0,0,GB,Q1 04:11,False,OWN 38,10
1,4:40,1/8/2016,(4:04) (Shotgun) A.Rodgers pass incomplete deep right to J.Cook.,2,3,0,True,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",637,0,1,0,0,0,GB,Q1 04:04,False,OWN 38,10
1,4:40,1/8/2016,(3:54) A.Rodgers pass short middle to T.Montgomery to NYG 31 for -1 yards (K.Robinson).,1,3,0,True,,1,1,-2,0,0,-1,"[K.Robinson, T.Montgomery, A.Rodgers]",692,1,1,0,1,-1,GB,Q1 03:54,False,OPP 30,10
1,4:40,1/8/2016,(3:10) (Shotgun) A.Rodgers sacked at NYG 42 for -11 yards (C.Sensabaugh).,2,3,0,True,,0,0,0,0,0,0,"[A.Rodgers, C.Sensabaugh]",716,0,0,0,0,0,GB,Q1 03:10,False,OPP 31,11
1,4:40,1/8/2016,(2:23) (Shotgun) A.Rodgers pass incomplete deep left to J.Nelson.,3,3,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",735,0,1,0,0,0,GB,Q1 02:23,False,OPP 42,22
1,4:40,1/8/2016,(:02) A.Rodgers sacked at GB 41 for -4 yards (K.Wynn).,1,5,0,True,,0,0,0,0,0,0,"[A.Rodgers, K.Wynn]",882,0,0,0,0,0,GB,Q1 00:02,False,OWN 45,10
1,4:40,1/8/2016,(15:00) (Shotgun) A.Rodgers pass incomplete short left to D.Adams.,2,5,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",917,0,1,0,0,0,GB,Q2 15:00,False,OWN 41,14
1,4:40,1/8/2016,(14:55) (Shotgun) A.Rodgers sacked at GB 26 for -15 yards (R.Okwara).,3,5,0,True,,0,0,0,0,0,0,"[R.Okwara, A.Rodgers]",939,0,0,0,0,0,GB,Q2 14:55,False,OWN 41,14
1,4:40,1/8/2016,(11:38) A.Rodgers pass short right to R.Cobb to GB 35 for 13 yards (C.Sensabaugh).,1,7,1,True,,1,1,6,1,0,13,"[A.Rodgers, R.Cobb, C.Sensabaugh]",1118,1,1,0,7,13,GB,Q2 11:38,False,OWN 22,10
1,4:40,1/8/2016,"(11:14) (No Huddle, Shotgun) A.Rodgers pass incomplete deep left to J.Nelson (L.Hall).",1,7,0,True,,1,0,0,0,0,0,"[A.Rodgers, L.Hall, J.Nelson]",1142,0,1,0,0,0,GB,Q2 11:14,False,OWN 35,10
1,4:40,1/8/2016,(10:29) (Shotgun) A.Rodgers pass incomplete short left to D.Adams (E.Apple).,3,7,0,True,,1,0,0,0,0,0,"[E.Apple, A.Rodgers, D.Adams]",1185,0,1,0,0,0,GB,Q2 10:29,False,OWN 37,8
1,4:40,1/8/2016,(7:18) (Shotgun) A.Rodgers pass short middle to J.Cook to NYG 40 for 16 yards (J.Casillas).,1,9,1,True,,1,1,9,1,0,16,"[A.Rodgers, J.Casillas, J.Cook]",1412,1,1,0,7,16,GB,Q2 07:18,False,OWN 44,10
1,4:40,1/8/2016,(6:33) A.Rodgers sacked ob at NYG 40 for 0 yards (L.Collins).,1,9,0,True,,0,0,0,0,0,0,"[L.Collins, A.Rodgers]",1436,0,0,0,0,0,GB,Q2 06:33,False,OPP 40,10
1,4:40,1/8/2016,(5:57) (Shotgun) A.Rodgers pass short middle to J.Cook to NYG 34 for 6 yards (L.Hall).,2,9,0,True,,1,1,4,0,0,6,"[J.Cook, A.Rodgers, L.Hall]",1459,1,1,0,2,6,GB,Q2 05:57,False,OPP 40,10
1,4:40,1/8/2016,"(5:14) (Shotgun) A.Rodgers pass incomplete short left. PENALTY on GB-A.Rodgers, Intentional Grounding, 10 yards, enforced at NYG 34.",3,9,0,True,PENALTY,1,0,0,0,0,0,[A.Rodgers],1483,0,0,0,0,0,GB,Q2 05:14,False,OPP 34,4
1,4:40,1/8/2016,(3:45) (Shotgun) A.Rodgers pass deep right to D.Adams ran ob at NYG 7 for 31 yards (E.Apple).,1,11,1,True,,1,1,24,1,0,31,"[E.Apple, A.Rodgers, D.Adams]",1633,1,1,0,7,31,GB,Q2 03:45,False,OPP 38,10
1,4:40,1/8/2016,"(2:32) (Shotgun) A.Rodgers pass short left to D.Adams for 5 yards, TOUCHDOWN.",2,11,1,True,TD,1,1,5,1,1,5,"[A.Rodgers, D.Adams]",1678,1,1,1,0,5,GB,Q2 02:32,True,OPP 5,5
1,4:40,1/8/2016,"(1:18) (No Huddle, Shotgun) A.Rodgers pass incomplete short middle to T.Montgomery (L.Collins).",2,13,0,True,,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers, L.Collins]",1908,0,1,0,0,0,GB,Q2 01:18,False,OWN 29,1
1,4:40,1/8/2016,"(:56) (No Huddle, Shotgun) A.Rodgers pass short middle to R.Cobb to 50 for 15 yards (L.Hall).",1,13,1,True,,1,1,15,1,0,15,"[A.Rodgers, L.Hall, R.Cobb]",1951,1,1,0,0,15,GB,Q2 00:56,False,OWN 35,10
1,4:40,1/8/2016,"(:38) (No Huddle, Shotgun) A.Rodgers pass incomplete deep left to D.Adams.",1,13,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1975,0,1,0,0,0,GB,Q2 00:38,False,MIDFIELD,10
1,4:40,1/8/2016,"(:33) (No Huddle, Shotgun) A.Rodgers pass short right to T.Montgomery to NYG 42 for 8 yards (C.Sensabaugh).",2,13,0,True,,1,1,-2,0,0,8,"[T.Montgomery, A.Rodgers, C.Sensabaugh]",1997,1,1,0,10,8,GB,Q2 00:33,False,MIDFIELD,10
1,4:40,1/8/2016,"(:12) (No Huddle, Shotgun) A.Rodgers pass incomplete deep middle to J.Cook (K.Robinson).",3,13,0,True,,1,0,0,0,0,0,"[K.Robinson, A.Rodgers, J.Cook]",2021,0,1,0,0,0,GB,Q2 00:12,False,OPP 42,2
1,4:40,1/8/2016,"(:06) (No Huddle, Shotgun) A.Rodgers pass deep middle to R.Cobb for 42 yards, TOUCHDOWN.",4,13,1,True,TD,1,1,42,1,1,42,"[A.Rodgers, R.Cobb]",2050,1,1,1,0,42,GB,Q2 00:06,True,OPP 42,2
1,4:40,1/8/2016,(14:10) (Shotgun) A.Rodgers sacked ob at GB 31 for -1 yards (J.Hankins).,2,14,0,True,,0,0,0,0,0,0,"[A.Rodgers, J.Hankins]",2144,0,0,0,0,0,GB,Q3 14:10,False,OWN 32,7
1,4:40,1/8/2016,(13:30) (Shotgun) A.Rodgers pass short left to J.Cook pushed ob at GB 37 for 6 yards (L.Hall).,3,14,0,True,,1,1,6,0,0,6,"[A.Rodgers, L.Hall, J.Cook]",2167,1,1,0,0,6,GB,Q3 13:30,False,OWN 31,8
1,4:40,1/8/2016,(7:31) A.Rodgers pass short right to A.Ripkowski to GB 42 for 5 yards (L.Collins).,2,16,0,True,,1,1,5,0,0,5,"[L.Collins, A.Rodgers, A.Ripkowski]",2491,1,1,0,0,5,GB,Q3 07:31,False,OWN 37,6
1,4:40,1/8/2016,(4:26) (Shotgun) A.Rodgers pass short middle to J.Cook to 50 for 13 yards (J.Jenkins; L.Collins).,2,18,1,True,,1,1,5,1,0,13,"[L.Collins, J.Jenkins, A.Rodgers, J.Cook]",2678,1,1,0,8,13,GB,Q3 04:26,False,OWN 37,10
1,4:40,1/8/2016,"(3:42) (Shotgun) A.Rodgers pass short middle to D.Adams to NYG 30 for 20 yards (K.Robinson, L.Collins).",1,18,1,True,,1,1,3,1,0,20,"[L.Collins, K.Robinson, A.Rodgers, D.Adams]",2702,1,1,0,17,20,GB,Q3 03:42,False,MIDFIELD,10
1,4:40,1/8/2016,"(3:00) (Shotgun) A.Rodgers pass deep middle to R.Cobb for 30 yards, TOUCHDOWN.",1,18,1,True,TD,1,1,16,1,1,30,"[A.Rodgers, R.Cobb]",2726,1,1,1,14,30,GB,Q3 03:00,True,OPP 30,10
